Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,118,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,119,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,384,4.675894317,9.113442162,120,10,5,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,488,4.675894317,9.113442162,121,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,85,4.675894317,9.113442162,122,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,222,4.675894317,9.113442162,123,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,237,4.675894317,9.113442162,124,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,23,4.675894317,9.113442162,125,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,126,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,127,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,128,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,129,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,1,4.675894317,9.113442162,130,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,122,4.675894317,9.113442162,131,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,134,4.675894317,9.113442162,132,11,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,133,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,134,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,135,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,136,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,137,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,138,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,139,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,140,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,484,4.675894317,9.113442162,141,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,142,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,95,4.675894317,9.113442162,143,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,144,12,6,3,2,1,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,145,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,146,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,147,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,148,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,149,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,150,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,91,4.675894317,9.113442162,151,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,152,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,153,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,224,4.675894317,9.113442162,154,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,103,4.675894317,9.113442162,155,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,469,4.675894317,9.113442162,156,13,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,494,4.675894317,9.113442162,157,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,100,4.675894317,9.113442162,158,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,159,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,160,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,161,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,162,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,163,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,164,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,165,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,189,4.675894317,9.113442162,166,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,6,4.675894317,9.113442162,167,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,168,14,7,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,169,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,483,4.675894317,9.113442162,170,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,405,4.675894317,9.113442162,171,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,19,4.675894317,9.113442162,172,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,61,4.675894317,9.113442162,173,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,174,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,175,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,49,4.675894317,9.113442162,176,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,177,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,178,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,179,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,180,15,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,181,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,182,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,461,4.675894317,9.113442162,183,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,371,4.675894317,9.113442162,184,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,73,4.675894317,9.113442162,185,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,186,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,187,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,188,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,189,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,190,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,191,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,192,16,8,4,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,193,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,194,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,195,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,196,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,6,4.675894317,9.113442162,197,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,198,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,199,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,200,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,478,4.675894317,9.113442162,201,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,202,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,78,4.675894317,9.113442162,203,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,24,4.675894317,9.113442162,204,17,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,29,4.675894317,9.113442162,205,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,206,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,207,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,208,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,126,4.675894317,9.113442162,209,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,210,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,211,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,212,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,421,4.675894317,9.113442162,213,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,500,4.675894317,9.113442162,214,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,114,4.675894317,9.113442162,215,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,216,18,9,5,3,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,217,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,54,4.675894317,9.113442162,218,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,219,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,220,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,221,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,222,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,223,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,489,4.675894317,9.113442162,224,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,2,397,4.675894317,9.113442162,225,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,78,4.675894317,9.113442162,226,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,227,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,228,19,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,229,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,230,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,231,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,232,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,71,4.675894317,9.113442162,233,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,1,84,4.675894317,9.113442162,234,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,235,20,10,5,4,2,Sucrose
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Sucrose,1,1,1449.99,113,22024,0,0,4.675894317,9.113442162,236,20,10,5,4,2,Sucrose
