Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,3,13000,1,3,4,2990,15,0,0,71,100,82,0,0,0,82,57,0,0,46,0,0,0,45,19,0,0,0,0,0,0,0,0,17,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,77,4,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,50,0,0,0,88,53,0,0,0,0,0,0,0,0,0,25,100,73,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,43,83,77,18,0,0,0,0,0,0,0,17,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1865,0,7.75,11.55,3.8,1,Noise,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,4,8000,3,2,3,1651,11,0,0,0,0,0,41,22,0,0,36,0,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,100,50,0,0,93,5,0,30,0,0,2,65,65,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,24,100,100,100,76,0,0,0,35,100,35,0,60,100,100,55,100,70,0,24,46,86,66,57,100,18,0,82,80,0,57,4,0,0,0,0,0,0,0,23,100,100,100,100,100,100,48,0,0,23,0,5,30,53,34,0,0,45,37,0,0,65,100,100,92,0,0,0,0,0,0,0,0,0,96,100,100,43,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,100,100,100,100,100,100,100,100,100,87,0,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,11.42,42.4,30.98,2,Tone,Maltodextrin,Maltodextrin,Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,5,18000,1,3,3,2680,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,100,79,0,0,0,0,0,0,38,59,0,0,0,52,0,1,100,100,100,100,36,0,0,0,0,0,0,0,0,0,59,100,100,100,100,100,47,30,0,0,0,0,0,40,26,23,0,0,0,0,0,0,0,0,0,48,100,25,0,0,0,0,0,0,0,0,63,2,0,0,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,53,45,0,0,0,0,0,0,0,30,100,81,0,0,42,100,52,42,0,0,0,0,0,0,0,58,9,61,41,0,0,0,0,0,0,0,45,0,0,0,0,0,13,100,10,50,96,66,70,39,0,0,0,0,0,0,55,0,35,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,18.65,17.26,-1.39,2,Noise,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,6,23000,2,1,3,1648,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,96,38,0,0,0,0,0,0,0,0,0,0,0,90,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,4,0,0,0,0,0,0,0,0,0,0,0,11,100,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,89,15,0,63,7,0,0,94,0,0,0,0,0,0,0,0,0,0,8,100,100,100,100,23,0,0,0,15,88,0,0,0,0,0,0,0,0,42,0,0,58,4,0,0,42,18,0,0,0,0,0,0,0,0,0,0,55,1,0,93,10,0,21,18,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,100,100,100,100,11,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,3,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,8.14,22.87,14.73,2,Click,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,7,5500,2,1,3,1969,2,0,0,14,100,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,74,0,0,0,43,100,100,100,100,100,37,0,88,100,100,49,0,33,100,57,13,72,0,0,0,0,0,0,0,0,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,7,76,56,0,0,0,0,0,0,43,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,100,27,0,0,0,0,0,0,0,0,0,34,100,100,100,7,0,0,41,100,72,0,58,50,0,25,0,41,100,3,0,0,0,0,0,0,43,7,0,0,59,28,0,0,0,0,96,100,100,100,100,100,100,30,29,83,0,0,0,15,46,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,65,0,0,0,41,85,100,26,0,60,0,0,0,0,0,0,0,0,0,0,41,6,100,100,100,100,100,100,100,100,78,0,0,29,2,38,100,100,100,100,100,100,100,100,100,85,0,4,0,33,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,27.16,43.68,16.52,3,Click,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,8,18000,1,3,5,4890,32,0,0,0,0,0,0,0,0,0,0,0,43,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,18,7,28,78,100,27,0,0,0,0,0,0,58,62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,51,0,0,0,0,32,0,0,0,0,0,0,0,0,0,78,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,61,100,66,0,0,0,0,68,83,0,0,0,49,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,92,100,100,100,100,72,0,90,100,100,61,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,6.58,21.87,15.29,3,Noise,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,9,25500,3,2,4,6229,47,28,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,0,0,0,0,0,0,9,8,0,0,61,100,18,0,0,0,0,0,0,0,0,0,0,0,93,100,100,39,0,0,0,0,0,0,0,0,0,0,64,100,100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,46,87,7,0,0,0,84,86,74,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,0,29,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,100,100,100,100,100,100,100,71,0,0,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,71,25,100,19,41,100,93,16,1,20,9,90,91,0,0,0,0,0,0,3,100,85,42,100,100,100,92,0,0,0,0,0,58,100,100,100,100,100,100,100,100,100,60,0,51,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,0,16.27,49.38,33.11,3,Tone,Maltodextrin,Maltodextrin,Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,10,28000,3,2,3,5236,32,0,0,0,40,23,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,45,0,0,0,0,0,16,100,100,100,100,81,100,100,100,23,73,84,0,69,18,0,63,82,46,2,87,39,0,0,20,100,82,0,0,0,0,0,96,83,0,0,0,0,0,0,0,0,0,0,26,52,0,0,0,0,0,0,0,62,99,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,29,0,0,0,0,30,59,0,0,0,0,0,0,0,0,0,0,0,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,100,100,100,100,100,100,100,100,100,52,88,100,100,100,100,100,100,100,100,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,13.6,50.35,36.75,4,Tone,Maltodextrin,Maltodextrin,Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,11,3000,2,1,2,1389,4,0,0,0,0,0,99,100,100,100,100,100,100,100,92,93,45,0,0,39,100,100,48,0,0,0,0,0,73,100,100,99,0,0,0,35,100,1,0,0,0,0,0,66,100,29,0,0,0,0,55,100,84,0,0,84,48,0,0,0,0,0,0,0,0,0,0,0,51,100,100,100,31,0,0,0,0,0,0,0,0,9,100,66,0,0,0,33,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,16,50,0,0,0,50,0,24,0,0,0,0,40,0,0,0,0,0,0,0,0,100,100,100,100,100,100,37,0,0,0,0,6,0,42,0,0,0,0,0,57,0,0,0,0,74,100,79,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,66,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,34.73,14.75,-19.98,4,Click,Sucrose,Maltodextrin,Non-Devalued
1,SKR214_PavlovianTrain_C,42313,0.599039352,skr214_sPIT_Satiety,A,8,8,581,97177,43,5099.99,12,30500,1,3,2,5615,26,60,20,0,39,12,0,16,100,100,71,0,0,30,100,100,100,100,82,11,87,11,10,28,0,50,84,100,100,32,0,0,0,14,100,100,100,100,73,0,0,0,0,0,52,72,0,38,0,0,0,0,0,0,0,75,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,39,0,0,0,0,0,0,0,35,31,20,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,40,0,0,0,0,0,0,0,0,0,0,74,100,100,46,0,0,0,0,0,0,0,0,40,57,66,14,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,33,90,11,0,0,0,0,0,0,0,0,0,0,37,8,0,63,61,0,13,1,50,10,100,13,0,0,0,24,100,35,0,0,0,85,100,100,78,0,55,53,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,23.21,20.26,-2.95,4,Noise,Pellet,Maltodextrin,General
1,SKR214_PavlovianTrain_A,42313,0.665208333,skr214_sPIT_Satiety,B,1,9,767,145359,52,5099.99,1,18000,3,3,6,1025,10,0,0,0,0,0,23,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,86,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,100,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,0,0,0,0,14,100,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,100,55,83,0,0,63,100,100,46,17,93,0,78,65,100,100,47,0,16,0,0,0,0,0,0,0,0,88,27,27,0,0,66,29,0,24,12,0,0,0,96,20,0,5,99,83,84,20,0,0,0,0,0,0,0,0,3,97,100,100,69,100,45,45,15,30,100,47,0,0,0,0,0,0,0,21,100,100,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,0,6.22,32.33,26.11,1,Tone,Pellet,Maltodextrin,General
