Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,375,6.248318954,10.89566135,131,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,165,6.248318954,10.89566135,132,11,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,133,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,143,6.248318954,10.89566135,134,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,3,172,6.248318954,10.89566135,135,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,127,6.248318954,10.89566135,136,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,137,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,138,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,139,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,14,6.248318954,10.89566135,140,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,35,6.248318954,10.89566135,141,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,142,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,6,6.248318954,10.89566135,143,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,479,6.248318954,10.89566135,144,12,6,3
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,326,6.248318954,10.89566135,145,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,3,248,6.248318954,10.89566135,146,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,66,6.248318954,10.89566135,147,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,148,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,149,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,3,58,6.248318954,10.89566135,150,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,75,6.248318954,10.89566135,151,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,38,6.248318954,10.89566135,152,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,206,6.248318954,10.89566135,153,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,154,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,155,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,156,13,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,157,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,116,6.248318954,10.89566135,158,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,469,6.248318954,10.89566135,159,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,97,6.248318954,10.89566135,160,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,161,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,222,6.248318954,10.89566135,162,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,131,6.248318954,10.89566135,163,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,177,6.248318954,10.89566135,164,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,165,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,166,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,167,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,261,6.248318954,10.89566135,168,14,7,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,54,6.248318954,10.89566135,169,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,170,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,165,6.248318954,10.89566135,171,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,500,6.248318954,10.89566135,172,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,500,6.248318954,10.89566135,173,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,258,6.248318954,10.89566135,174,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,418,6.248318954,10.89566135,175,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,116,6.248318954,10.89566135,176,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,317,6.248318954,10.89566135,177,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,129,6.248318954,10.89566135,178,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,8,6.248318954,10.89566135,179,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,80,6.248318954,10.89566135,180,15,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,181,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,182,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,183,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,30,6.248318954,10.89566135,184,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,185,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,119,6.248318954,10.89566135,186,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,187,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,188,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,189,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,38,6.248318954,10.89566135,190,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,21,6.248318954,10.89566135,191,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,251,6.248318954,10.89566135,192,16,8,4
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,80,6.248318954,10.89566135,193,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,451,6.248318954,10.89566135,194,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,42,6.248318954,10.89566135,195,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,248,6.248318954,10.89566135,196,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,484,6.248318954,10.89566135,197,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,334,6.248318954,10.89566135,198,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,327,6.248318954,10.89566135,199,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,200,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,334,6.248318954,10.89566135,201,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,64,6.248318954,10.89566135,202,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,203,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,204,17,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,128,6.248318954,10.89566135,205,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,206,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,207,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,208,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,209,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,314,6.248318954,10.89566135,210,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,454,6.248318954,10.89566135,211,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,3,178,6.248318954,10.89566135,212,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,126,6.248318954,10.89566135,213,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,214,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,3,63,6.248318954,10.89566135,215,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,216,18,9,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,76,6.248318954,10.89566135,217,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,358,6.248318954,10.89566135,218,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,219,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,220,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,221,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,41,6.248318954,10.89566135,222,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,223,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,224,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,225,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,64,6.248318954,10.89566135,226,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,489,6.248318954,10.89566135,227,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,305,6.248318954,10.89566135,228,19,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,87,6.248318954,10.89566135,229,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,247,6.248318954,10.89566135,230,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,231,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,107,6.248318954,10.89566135,232,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,233,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,234,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,43,6.248318954,10.89566135,235,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,236,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,61,6.248318954,10.89566135,237,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,89,6.248318954,10.89566135,238,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,119,6.248318954,10.89566135,239,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,136,6.248318954,10.89566135,240,20,10,5
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,236,6.248318954,10.89566135,241,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,81,6.248318954,10.89566135,242,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,243,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,244,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,245,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,246,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,25,6.248318954,10.89566135,247,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,292,6.248318954,10.89566135,248,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,249,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,484,6.248318954,10.89566135,250,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,301,6.248318954,10.89566135,251,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,1,70,6.248318954,10.89566135,252,21,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,2,67,6.248318954,10.89566135,253,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,254,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,255,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,256,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,257,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,258,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,259,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,260,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,261,22,11,6
LiCl,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,1,1,1449.99,151,26331,0,0,6.248318954,10.89566135,262,22,11,6
