Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Group
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,11,28000,3,1,2,5782,38,64,0,0,0,0,33,66,0,0,0,0,0,0,0,0,28,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,41,24,0,0,0,0,0,43,100,80,0,0,0,0,60,0,0,0,70,100,100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,96,0,0,58,13,64,100,21,0,59,49,0,28,0,31,100,35,0,44,52,8,100,23,0,41,96,0,0,0,0,0,0,44,0,0,89,100,89,31,100,100,11,0,0,0,0,0,0,0,0,66,0,0,76,100,100,100,100,100,100,100,100,100,100,100,100,100,53,0,65,47,100,100,100,57,100,31,0,25,100,100,100,26,0,27,100,52,0,66,100,11,0,18,87,54,100,100,100,100,100,100,100,100,100,100,75,0,14,100,100,93,35,40,100,36,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15.19,65.10,49.91,71.00,Tone,Sucrose,LiCl
1,SKR214_PavlovianTrain_F,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,6,6,689,116098,44,5099.99,12,5500,1,2,5,1695,16,79,23,0,32,100,16,0,0,20,78,0,0,0,0,0,0,93,18,0,0,0,0,0,0,0,0,0,0,0,0,0,68,96,77,5,93,100,35,0,97,42,0,0,0,82,100,2,26,0,26,88,0,0,0,59,100,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,0,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,0,63,0,0,0,72,51,0,0,0,0,0,0,0,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,40,100,43,64,0,24,100,100,19,86,42,0,16,100,72,0,10,15,0,0,0,0,0,0,0,17,100,87,0,0,0,0,79,100,100,100,100,100,100,100,100,100,100,100,100,78,77,100,100,100,100,100,100,100,100,17,100,100,100,3,83,83,0,0,0,0,89,32,0,0,0,0,0,0,0,0,0,0,42,93,76,7,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,22.82,59.86,37.04,72.00,Noise,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,1,18000,3,3,2,1691,18,30,8,0,0,33,0,0,0,9,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,75,1,0,0,98,99,0,0,0,0,0,0,24,88,57,71,24,92,0,0,100,18,42,58,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,89,100,35,0,14,100,100,11,3,48,100,82,13,0,0,0,0,0,0,72,46,0,0,48,0,60,13,0,0,0,1,81,0,0,0,0,0,0,43,19,0,0,0,0,0,0,0,53,18,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2.19,21.47,19.28,73.00,Tone,Pellet,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,2,25500,1,1,2,1818,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,100,100,100,100,100,100,100,100,100,100,100,100,11,0,62,66,0,0,0,91,39,0,0,0,0,0,0,0,34,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8643,0,1.05,19.58,18.53,74.00,Noise,Sucrose,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,3,8000,2,2,1,3366,6,0,0,0,0,99,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,68,100,88,37,100,100,19,0,0,0,0,0,0,48,17,100,21,0,0,0,0,0,0,0,0,0,22,100,49,0,0,0,0,0,86,100,100,100,100,100,100,100,100,100,100,90,0,0,40,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,0,2.68,43.34,40.66,75.00,Click,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,4,13000,2,2,1,3189,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100,100,100,37,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0,0,1,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,0,0,5,100,45,0,0,87,100,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,9,0,2,100,100,64,0,0,6,100,100,100,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,7.17,30.70,23.53,76.00,Click,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,5,23000,3,3,3,2624,12,99,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,100,100,79,0,0,0,0,69,100,100,100,100,100,83,0,0,0,87,100,100,100,100,31,16,21,0,40,100,6,25,22,100,85,0,17,0,0,0,0,70,100,34,0,0,0,74,100,72,0,82,100,100,31,0,65,25,21,0,0,54,100,36,4,60,9,100,100,100,100,62,0,0,0,18,0,97,87,0,0,0,0,32,80,0,77,36,3,100,56,100,100,76,53,4,0,9,83,0,0,0,0,0,0,0,55,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,973,0,4.50,47.56,43.06,77.00,Tone,Pellet,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,6,10500,1,1,5,1812,11,100,100,100,100,35,0,0,0,0,0,0,0,0,0,0,89,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,100,54,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,52,0,76,68,53,100,100,57,0,0,49,25,0,0,1,80,16,0,0,0,0,2,8,0,0,0,0,0,0,13,44,0,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,9.59,62.77,53.18,78.00,Noise,Sucrose,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,7,28000,2,2,4,12572,21,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,31,83,100,41,0,0,0,63,100,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,54,100,67,69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,63,88,0,88,7,10,5,0,87,32,21,35,0,0,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,100,70,52,20,0,0,0,19,100,93,0,9,56,0,0,0,55,100,100,100,31,0,0,0,88,100,100,100,100,100,100,100,100,100,100,100,100,52,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,0,91.97,67.56,-24.41,79.00,Click,Maltodextrin,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,8,18000,1,1,3,4226,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,94,100,100,100,100,94,0,0,0,0,74,100,100,91,0,0,0,0,0,0,0,0,23,100,100,29,0,0,24,100,100,52,100,80,21,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,64,77,91,0,73,100,42,85,56,0,87,100,12,0,70,100,95,0,2,100,61,0,58,100,100,100,100,100,100,49,0,0,0,0,0,63,100,100,100,100,100,100,100,100,100,100,100,100,60,80,10,31,36,0,0,0,0,0,88,100,25,0,0,0,54,52,0,52,51,0,0,0,0,46,48,0,0,67,100,69,17,13,41,0,0,0,32,79,0,0,92,100,100,10,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,100,100,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,51.15,69.27,18.12,80.00,Noise,Sucrose,LiCl
1,SKR214_PavlovianTrain_A,06/30/15,11:54:35,skr216_sPIT_Deval_1lever,A,7,7,488,131077,37,5099.99,9,30500,3,3,3,5722,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,25,0,0,61,56,0,86,100,76,0,0,0,0,0,0,61,100,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,100,100,72,0,88,100,100,100,100,100,7,0,0,75,89,0,0,0,58,100,97,0,73,100,100,100,4,0,57,20,39,100,100,84,0,0,63,13,0,77,39,0,0,0,0,0,0,0,0,0,2,100,37,0,0,0,0,0,0,0,0,0,0,0,0,67,100,100,13,0,0,0,3,100,100,32,0,0,0,79,60,0,0,0,0,0,93,100,100,36,24,0,0,0,0,69,9,67,26,7,92,63,0,95,69,0,52,13,27,67,0,20,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8.43,41.77,33.34,81.00,Tone,Pellet,LiCl
